format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
fp32_e8m23,fp64,field_balanced_finite,exponent,16,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,17,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,18,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,19,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,20,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,21,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,22,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,23,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,24,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,25,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,26,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,27,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,28,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,29,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,30,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,31,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,32,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,33,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,34,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,35,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,36,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,37,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,38,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,39,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,40,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,41,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,42,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,43,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,44,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,45,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,46,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,47,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,48,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,49,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,50,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,51,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,52,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,53,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,54,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,55,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,56,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,57,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,58,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,59,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,60,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,61,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,62,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,63,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,64,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,65,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,66,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,67,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,68,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,69,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,70,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,71,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,72,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,73,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,74,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,75,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,76,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,77,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,78,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,79,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,80,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,81,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,82,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,83,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,84,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,85,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,86,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,87,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,88,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,89,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,90,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,91,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,92,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,93,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,94,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,95,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,96,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,97,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,98,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,99,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,100,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,101,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,102,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,103,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,104,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,105,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,106,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,107,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,108,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,109,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,110,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,111,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,112,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,113,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,114,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,115,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,116,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,117,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,118,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,119,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,120,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,121,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,122,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,123,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,124,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,125,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,126,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,127,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,128,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,129,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,130,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,131,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,132,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,133,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,134,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,135,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,136,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,137,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,138,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,139,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,140,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,141,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,142,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,143,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,144,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,145,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,146,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,147,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,148,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,149,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,150,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,151,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,152,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,153,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,154,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,155,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,156,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,157,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,158,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,159,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,160,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,161,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,162,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,163,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,164,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,165,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,166,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,167,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,168,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,169,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,170,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,171,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,172,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,173,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,174,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,175,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,176,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,177,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,178,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,179,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,180,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,181,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,182,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,183,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,184,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,185,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,186,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,187,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,188,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,189,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,190,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,191,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,192,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,193,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,194,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,195,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,196,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,197,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,198,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,199,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,200,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,201,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,202,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,203,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,204,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,205,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,206,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,207,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,208,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,209,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,210,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,211,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,212,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,213,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,214,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,215,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,216,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,217,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,218,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,219,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,220,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,221,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,222,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,223,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,224,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,225,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,226,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,227,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,228,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,229,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,230,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,231,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,232,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,233,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,234,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,235,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,236,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,237,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,238,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,239,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,240,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,241,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,242,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,243,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,244,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,245,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,246,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,subnormal,0,4096,-119.997,119.972
fp32_e8m23,fp64,paired_log_uniform_finite,sign,0,2048,-119.999,119.999
fp32_e8m23,fp64,paired_log_uniform_finite,sign,1,2048,-119.999,119.999
fp32_e8m23,fp64,paired_log_uniform_finite,log_interval,all,4096,-119.999,119.999
e11m20,fp64,field_balanced_finite,sign,0,2048,-999.943,999.962
e11m20,fp64,field_balanced_finite,sign,1,2048,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,0,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,1,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,2,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,3,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,4,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,5,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,6,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,7,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,8,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,9,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,10,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,11,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,12,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,13,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,14,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,15,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,16,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,17,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,18,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,19,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,20,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,21,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,22,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,23,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,24,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,25,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,26,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,27,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,28,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,29,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,30,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,31,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,32,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,33,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,34,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,35,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,36,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,37,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,38,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,39,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,40,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,41,3,-999.943,999.962
e11m20,fp64,field_balanced_finite,field_bucket,42,3,-999.943,999.962
