format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,field_bucket,159,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,160,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,161,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,162,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,163,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,164,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,165,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,166,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,167,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,168,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,169,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,170,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,171,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,172,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,173,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,174,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,175,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,176,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,177,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,178,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,179,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,180,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,181,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,182,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,183,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,184,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,185,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,186,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,187,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,188,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,189,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,190,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,191,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,192,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,193,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,194,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,195,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,196,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,197,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,198,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,199,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,200,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,201,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,202,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,203,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,204,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,205,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,206,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,207,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,208,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,209,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,210,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,211,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,212,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,213,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,214,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,215,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,216,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,217,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,218,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,219,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,220,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,221,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,222,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,223,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,224,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,225,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,226,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,227,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,228,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,229,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,230,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,231,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,232,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,233,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,234,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,235,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,236,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,237,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,238,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,239,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,240,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,241,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,242,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,243,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,244,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,245,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,246,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,247,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,248,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,249,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,250,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,251,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,252,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,253,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,254,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,255,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,256,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,257,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,258,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,259,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,260,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,261,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,262,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,263,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,264,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,265,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,266,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,267,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,268,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,269,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,270,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,271,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,272,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,273,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,274,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,275,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,276,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,277,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,278,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,279,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,280,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,281,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,282,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,283,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,284,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,285,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,286,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,287,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,288,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,289,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,290,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,291,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,292,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,293,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,294,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,295,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,296,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,297,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,298,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,299,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,300,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,301,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,302,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,303,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,304,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,305,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,306,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,307,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,308,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,309,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,310,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,311,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,312,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,313,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,314,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,315,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,316,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,317,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,318,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,319,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,320,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,321,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,322,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,323,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,324,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,325,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,326,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,327,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,328,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,329,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,330,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,331,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,332,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,333,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,334,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,335,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,336,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,337,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,338,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,339,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,340,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,341,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,342,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,343,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,344,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,345,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,346,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,347,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,348,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,349,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,350,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,351,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,352,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,353,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,354,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,355,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,356,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,357,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,358,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,359,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,360,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,361,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,362,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,363,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,364,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,365,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,366,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,367,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,368,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,369,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,370,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,371,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,372,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,373,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,374,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,375,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,376,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,377,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,378,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,379,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,380,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,381,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,382,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,383,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,384,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,385,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,386,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,387,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,388,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,389,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,390,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,391,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,392,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,393,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,394,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,395,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,396,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,397,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,398,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,399,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,400,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,401,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,402,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,403,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,404,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,405,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,406,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,407,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,408,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,409,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,410,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,411,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,412,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,413,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,414,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,415,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,416,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,417,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,418,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,419,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,420,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,421,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,422,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,423,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,424,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,425,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,426,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,427,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,428,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,429,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,430,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,431,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,432,66,-499.97,499.997
